bola_x,bola_y,centro_paddle,resultado
224,404,418,P
115,490,505,S
211,414,428,P
376,283,297,D
534,158,172,P
313,333,347,P
646,69,83,D
771,32,16,P
721,9,23,P
139,471,485,S
729,3,17,D
676,45,58,D
283,357,371,S
688,36,50,D
350,304,319,D
684,39,52,D
389,273,286,D
693,32,45,D
579,122,137,D
622,88,102,P
526,164,178,D
299,344,358,P
488,194,210,D
101,502,516,S
426,244,257,P
126,481,496,S
421,248,262,D
302,342,356,P
286,354,369,S
691,33,48,P
566,132,145,D
483,198,212,D
382,278,293,P
341,311,325,P
171,446,461,S
90,511,525,S
465,212,227,P
612,96,109,D
40,550,564,S
372,280,295,D
684,32,45,D
47,538,553,S
273,359,374,P
639,68,82,D
60,528,542,S
161,448,461,S
611,91,104,P
407,252,267,D
147,459,474,S
200,417,430,P
123,478,491,S
283,351,365,S
449,219,233,D
579,116,130,D
305,333,347,S
540,147,161,D
348,299,312,D
775,42,24,P
89,505,518,S
178,434,448,S
73,518,531,S
212,407,422,S
402,256,271,P
385,270,284,D
654,57,71,D
420,242,255,D
622,82,95,P
55,532,547,S
390,266,280,P
262,368,383,S
591,106,120,P
527,157,172,P
103,494,507,S
630,76,89,P
455,214,229,D
326,317,332,P
625,79,93,D
624,80,95,D
673,41,56,D
238,387,400,P
747,20,16,P
323,319,334,P
680,36,50,P
779,45,26,P
188,426,439,P
681,35,50,D
545,136,150,P
543,138,153,D
551,131,146,D
577,111,124,D
86,500,516,S
540,140,155,D
678,31,46,D
410,243,257,P
610,84,98,P
40,537,551,S
418,237,251,D
115,478,492,S
280,347,362,P
313,320,334,P
150,450,464,S
359,284,297,P
673,35,50,D
513,162,176,D
421,234,248,P
157,444,459,S
230,386,401,P
200,410,425,P
219,395,410,P
500,172,187,D
524,153,168,D
470,196,211,P
737,18,16,D
676,32,46,D
735,17,16,P
638,63,77,P
753,31,16,D
681,28,44,D
647,55,70,P
281,346,360,S
315,319,334,P
629,69,83,P
217,396,410,S
529,149,164,D
535,144,159,D
49,530,544,S
119,474,487,S
439,220,235,P
721,5,16,P
319,315,330,P
375,271,284,D
695,17,31,D
220,394,408,S
568,112,126,P
665,35,49,D
269,350,364,P
716,8,16,P
641,54,68,P
740,27,16,D
163,434,447,S
96,487,502,S
652,45,59,P
596,90,103,P
436,216,231,P
300,325,338,S
486,177,192,D
633,60,75,P
387,256,271,P
249,365,380,P
364,274,288,D
524,147,161,D
326,304,319,P
615,74,87,P
547,129,144,D
481,181,194,P
97,486,499,S
455,201,216,D
462,196,210,D
761,43,26,D
272,347,362,S
372,267,282,D
276,343,358,P
99,485,499,S
150,444,458,S
539,135,148,P
489,175,190,P
385,257,271,D
412,236,249,D
184,417,432,S
422,228,242,P
316,312,325,P
728,17,16,P
246,368,382,S
355,281,295,P
545,130,144,P
230,381,395,P
708,2,16,P
247,367,380,S
772,52,35,D
278,342,356,S
126,458,473,S
161,430,444,S
102,477,490,S
683,16,30,P
737,29,16,D
296,323,337,S
208,393,407,P
46,521,535,S
375,260,275,D
155,435,449,S
230,375,390,P
25,538,552,S
116,465,479,S
224,380,394,P
536,132,146,D
540,129,142,D
744,34,16,P
523,143,157,P
697,4,19,P
179,416,431,S
252,358,372,P
172,421,435,S
345,284,298,P
355,276,290,P
328,298,311,P
62,508,523,S
553,118,133,P
390,248,261,P
691,9,23,P
33,531,545,S
596,84,98,P
513,150,163,D
156,434,449,S
561,112,127,P
395,244,259,P
397,243,257,D
667,28,43,P
48,520,535,S
632,56,71,D
436,211,225,P
765,51,34,P
526,140,155,D
639,50,65,D
681,17,32,D
204,395,409,S
454,197,211,P
139,447,462,S
159,425,440,S
293,319,333,S
78,489,503,S
402,232,247,D
54,509,524,S
565,102,117,P
519,139,153,P
617,62,75,P
545,119,133,D
642,42,56,P
154,429,442,S
709,14,16,P
133,446,460,S
471,178,191,P
205,389,403,S
483,168,182,D
668,21,36,P
466,181,195,P
274,334,349,P
521,138,153,D
708,13,16,D
455,190,204,P
213,382,396,S
540,123,137,P
435,206,219,D
624,55,69,D
546,118,131,P
231,368,383,P
407,228,243,P
301,312,327,S
706,12,16,P
499,155,168,P
360,265,280,P
764,57,40,D
758,52,35,P
163,421,436,S
660,28,43,P
326,292,307,P
646,39,53,P
549,115,129,D
338,283,298,P
160,424,438,S
371,256,271,P
41,519,532,S
335,286,300,P
39,520,535,S
251,352,366,S
734,38,20,D
592,76,90,P
101,466,480,S
55,502,517,S
520,134,147,D
103,464,480,S
709,18,16,P
684,3,17,D
406,224,237,P
264,337,351,S
35,519,532,S
726,32,16,D
395,233,246,P
120,451,466,S
133,441,456,S
544,114,129,D
332,282,296,P
250,348,362,P
323,290,305,P
451,188,202,P
765,62,44,P
397,231,246,D
477,168,183,P
44,511,526,S
562,100,114,P
742,45,26,D
697,9,16,P
657,24,38,D
732,37,20,P
611,61,75,P
144,432,447,S
285,320,334,P
96,470,484,S
618,56,71,D
177,405,419,S
344,273,288,P
33,520,534,S
674,11,25,D
361,259,274,D
656,26,40,P
257,342,356,P
753,53,35,D
512,140,154,D
539,118,132,P
336,280,294,P
587,80,95,D
526,129,143,D
699,16,16,P
186,394,407,P
762,66,48,D
470,168,183,D
518,130,144,D
737,46,28,P
482,158,172,P
766,69,51,P
163,411,426,S
151,422,435,S
467,171,185,P
741,49,31,D
553,102,117,D
633,39,53,D
579,82,95,D
454,181,196,D
54,498,513,S
61,493,507,S
636,36,51,D
271,326,340,S
112,452,466,S
107,456,470,S
287,313,328,S
436,195,210,D
141,429,444,S
74,483,496,S
106,457,472,S
590,73,86,P
627,44,57,D
269,328,342,P
146,425,440,S
306,298,313,S
493,149,163,P
533,118,133,D
521,128,141,D
586,76,91,P
67,488,502,S
209,376,391,P
255,339,354,S
700,17,16,D
585,77,91,D
170,406,420,S
348,265,280,P
346,267,280,P
124,443,457,S
666,12,25,D
497,147,161,P
501,139,153,D
105,453,467,S
737,51,33,D
305,294,309,S
452,177,190,D
43,502,517,S
358,252,266,D
134,430,445,S
48,498,513,S
772,79,60,D
267,324,340,S
78,474,488,S
295,302,316,S
711,31,16,P
407,213,228,D
368,244,259,P
342,265,279,P
404,215,230,D
265,326,340,P
348,260,274,D
140,425,438,S
376,238,252,D
443,185,199,P
411,210,223,P
119,441,456,S
740,53,35,D
212,368,381,S
582,74,87,P
608,54,68,D
380,234,248,D
182,392,407,S
377,237,250,P
698,21,16,D
637,30,45,D
168,403,418,S
516,126,140,P
545,103,117,P
508,133,147,D
79,473,488,S
612,50,64,D
347,261,274,P
660,12,27,D
23,517,532,S
195,382,396,S
208,371,385,P
83,470,484,S
294,297,312,P
216,360,374,S
635,27,41,D
670,4,16,D
776,88,70,P
566,82,97,D
81,467,481,S
521,117,131,D
595,59,73,D
145,416,431,S
572,77,90,P
640,23,37,D
153,409,424,S
62,482,496,S
646,18,33,D
412,204,219,D
728,49,31,P
512,125,139,D
395,218,232,P
292,299,312,S
65,479,494,S
571,78,92,D
534,107,122,P
123,433,448,S
366,240,253,D
171,395,408,S
265,320,334,P
459,167,181,D
310,285,300,P
376,233,247,D
267,319,334,S
403,211,225,P
105,447,461,S
288,303,316,P
204,369,382,S
416,201,215,D
424,195,208,D
222,355,369,S
752,69,51,P
552,93,107,D
468,159,172,D
620,39,53,D
768,81,64,P
193,378,391,S
496,137,153,P
754,70,51,D
669,3,16,D
749,18,31,S
631,113,186,S
764,6,21,P
706,53,84,S
740,26,40,S
623,120,197,S
577,157,260,S
712,48,75,S
612,129,212,S
759,10,25,P
717,43,68,S
721,41,64,S
716,45,70,S
681,73,118,S
696,61,97,S
605,134,221,S
526,170,185,D
733,3,17,P
459,225,238,P
211,425,440,S
657,64,79,D
437,243,257,D
252,392,406,S
259,386,400,P
275,373,387,P
219,419,432,S
600,111,125,D
129,492,505,S
192,441,455,S
545,155,168,D
528,169,183,P
145,479,492,S
136,486,501,S
384,285,299,P
387,283,297,P
150,474,490,S
400,273,286,P
413,262,277,D
73,537,551,S
269,379,393,S
603,108,122,D
366,300,315,D
589,120,135,P
595,115,129,D
265,381,395,S
734,2,16,D
555,147,161,D
720,14,28,P
124,495,509,S
557,146,159,P
189,443,457,S
307,348,363,P
768,27,16,P
177,453,466,S
398,274,288,D
624,91,105,P
246,397,411,P
123,497,512,S
488,201,216,D
180,450,464,S
304,350,365,P
240,402,415,S
525,172,185,P
306,319,333,P
76,504,518,S
543,127,142,D
184,417,431,S
208,398,413,S
665,28,41,D
67,512,527,S
171,427,441,S
419,227,242,P
400,242,257,P
437,213,226,D
328,300,315,P
280,339,355,P
161,435,450,S
578,98,113,D
91,493,507,S
612,71,84,D
620,64,78,D
408,236,251,P
431,218,231,P
317,310,324,P
168,430,444,S
599,81,95,D
763,53,35,D
432,216,231,D
225,383,398,S
576,100,115,P
443,207,222,P
189,413,428,S
130,461,474,S
147,447,461,S
274,345,359,S
173,426,441,S
381,258,272,D
491,169,183,D
304,320,335,P
605,76,89,P
174,425,439,S
371,266,280,D
601,80,93,D
362,273,287,D
703,6,16,D
342,289,302,D
424,223,237,D
634,53,67,D
318,309,322,D
560,113,126,P
571,75,89,D
190,384,399,S
712,40,22,D
217,362,376,S
252,334,348,S
275,315,328,S
662,2,16,D
485,145,159,D
688,21,16,P
661,3,16,P
627,30,45,D
149,417,432,S
599,53,67,P
643,17,32,D
567,79,93,P
365,242,256,D
720,47,29,D
613,42,56,D
473,155,168,D
753,73,55,D
156,411,425,S
778,93,74,P
347,257,271,D
647,14,27,P
381,229,243,P
543,98,113,P
320,279,293,D
616,39,54,D
426,193,207,D
305,290,304,P
134,429,442,S
202,374,389,S
207,370,385,S
615,40,54,P
68,482,497,S
270,319,333,S
115,445,458,S
289,303,317,P
551,92,106,P
358,248,262,D
464,162,177,P
706,35,18,D
618,38,52,P
507,127,141,P
313,284,298,P
541,100,113,D
276,314,328,P
653,94,139,S
548,180,283,S
644,102,152,S
611,129,196,S
680,73,102,S
711,48,63,P
583,152,235,S
669,81,117,S
656,92,135,S
605,133,205,S
688,66,91,S
757,10,23,S
700,57,76,S
557,173,270,S
744,20,34,S
504,182,196,P
538,155,170,D
567,132,145,P
415,255,269,D
120,495,509,S
73,533,546,S
369,292,306,D
480,202,216,P
541,153,167,D
581,120,135,D
471,210,224,D
27,570,581,S
661,55,68,D
177,448,463,S
690,31,46,P
394,272,287,P
544,150,165,D
338,318,332,D
421,250,265,P
776,40,22,P
307,342,356,D
517,172,187,D
147,472,486,S
312,338,352,D
592,111,126,D
456,222,235,D
373,289,304,P
264,378,391,P
677,42,55,D
698,25,40,P
667,50,64,D
682,38,53,P
152,469,482,S
448,228,242,D
406,262,276,D
363,297,310,D
290,357,372,P
274,370,384,P
482,200,216,D
568,130,145,D
586,116,130,D
240,397,411,P
600,105,118,D
479,203,218,D
494,190,205,D
395,271,284,D
365,296,310,P
644,34,49,D
168,422,437,S
267,341,356,P
382,248,262,D
496,155,170,P
565,99,112,D
683,3,16,D
766,67,48,D
390,241,255,D
512,142,156,D
96,480,495,S
678,7,21,P
158,429,443,S
129,453,467,S
433,206,221,P
753,56,37,D
500,151,165,D
470,176,190,D
684,2,16,D
75,497,511,S
462,182,197,D
179,413,426,S
467,179,192,D
483,166,180,P
595,75,88,P
52,516,531,S
620,54,67,D
269,340,354,P
756,59,41,D
531,126,141,P
342,280,295,D
582,85,99,P
430,209,223,D
393,238,253,P
367,260,273,P
344,279,292,D
547,114,128,D
348,275,290,P
515,140,154,P
189,405,420,S
505,147,161,D
340,281,297,P
79,493,509,S
668,15,30,D
590,79,93,P
774,73,54,D
73,499,513,S
519,100,115,D
99,442,457,S
638,4,18,P
90,450,465,S
246,323,337,S
222,342,356,S
361,229,244,D
630,11,25,P
441,164,178,D
569,60,73,D
625,15,29,P
660,16,16,D
681,33,16,P
603,33,47,D
224,341,354,P
140,408,422,S
209,352,367,S
356,233,248,P
62,472,487,S
116,428,443,S
35,494,508,S
104,438,452,S
91,449,463,S
139,410,424,S
740,81,62,P
168,386,400,S
358,232,246,D
656,12,16,D
324,259,274,P
484,129,144,D
367,224,237,P
313,268,283,P
582,50,63,P
767,103,84,D
327,257,270,P
379,215,229,D
144,406,419,S
56,477,491,S
344,243,257,D
69,467,480,S
311,270,285,D
369,223,237,D
763,99,82,D
120,425,439,S
496,120,133,P
739,79,62,D
411,189,202,D
638,101,138,S
777,19,16,P
569,158,231,S
686,60,74,S
692,55,70,P
547,177,262,S
539,184,273,S
776,17,16,P
681,64,79,S
691,56,70,S
688,59,72,S
724,28,42,S
577,151,220,S
745,11,25,S
633,104,144,S
476,162,175,P
436,195,210,D
151,434,449,S
138,445,459,S
684,16,16,P
514,129,144,D
70,502,516,S
360,258,273,D
450,183,197,P
575,78,94,D
189,402,416,S
41,526,540,S
309,301,316,P
176,413,427,S
748,70,52,D
206,387,401,S
546,102,117,D
634,28,43,P
362,257,271,P
670,4,16,D
775,92,73,D
61,510,525,S
689,20,16,P
564,88,102,P
524,121,136,D
453,180,195,D
266,338,351,P
741,64,45,D
537,110,125,D
187,404,418,P
753,74,56,D
184,406,421,P
397,227,242,D
85,490,505,S
288,319,334,P
168,420,434,S
48,520,535,S
519,125,140,D
647,18,32,P
304,306,321,D
37,530,544,S
155,430,444,S
644,20,34,D
115,464,478,S
506,136,150,D
724,50,32,D
477,160,175,D
766,150,130,P
648,5,124,S
619,32,163,S
731,107,89,D
698,66,67,P
608,46,178,S
749,129,111,D
561,102,242,S
765,148,130,D
702,72,67,P
691,59,67,P
675,39,86,S
762,144,126,D
733,109,91,D
694,62,67,P
111,496,511,D
164,450,466,D
119,489,503,D
694,7,16,S
121,488,503,D
494,167,180,P
210,411,425,P
389,258,273,S
54,545,559,D
755,59,41,S
285,347,362,S
135,475,490,D
86,518,533,D
609,69,83,S
485,176,189,S
169,446,462,D
358,284,299,S
166,449,464,D
380,265,280,P
590,85,98,P
536,132,146,S
451,204,219,P
217,405,421,D
191,427,442,D
134,476,492,D
110,497,511,D
142,470,484,D
633,48,62,P
521,144,157,S
632,49,64,S
408,241,256,P
94,511,524,D
654,30,44,S
553,116,131,S
712,22,16,S
489,171,185,S
92,513,527,D
748,53,35,P
704,15,16,P
686,3,17,P
577,96,111,P
38,559,572,D
667,19,34,S
515,149,163,S
230,394,408,P
143,469,484,D
664,91,106,S
739,32,47,P
690,71,85,S
605,138,182,S
604,139,184,S
725,43,58,P
626,122,153,S
764,13,27,P
544,186,265,S
549,182,258,S
720,47,61,S
556,177,250,S
570,166,230,S
536,193,276,S
572,165,228,S
315,370,383,P
355,338,352,D
196,464,478,P
381,318,333,P
299,382,396,P
453,261,274,D
562,175,189,P
257,415,429,P
71,562,576,S
27,598,579,S
531,199,213,P
529,200,215,D
100,539,554,S
579,161,175,D
654,102,116,D
264,410,425,S
706,61,75,D
91,547,561,S
241,428,442,S
438,272,287,D
159,493,506,S
333,356,370,D
261,413,427,P
95,543,558,S
234,433,448,P
611,136,150,D
547,186,199,P
394,308,322,P
336,353,368,D
699,66,81,P
683,79,92,P
592,151,166,P
54,576,582,S
656,100,114,P
528,202,215,P
416,290,304,D
123,522,536,S
104,537,552,S
521,207,221,D
411,294,309,P
272,404,418,P
432,277,291,D
212,451,465,P
488,233,247,D
507,218,232,D
701,65,79,D
666,93,107,D
178,478,491,S
431,278,291,D
554,181,194,P
107,534,547,S
99,541,554,S
86,551,565,S
239,430,443,S
319,366,381,P
118,526,541,S
241,428,443,S
205,456,469,S
446,266,280,P
631,120,133,D
694,71,85,D
588,154,168,D
278,399,414,P
316,369,384,D
144,505,519,S
72,562,576,S
688,75,89,P
436,274,289,P
123,522,536,S
562,174,188,D
276,401,414,P
550,184,198,P
659,98,113,D
642,111,126,D
666,92,106,D
641,112,126,P
596,148,161,D
78,557,572,S
358,336,351,P
761,17,32,D
620,129,144,D
104,537,552,S
484,236,249,D
115,528,543,S
584,158,172,P
391,309,324,D
559,177,192,D
681,81,96,D
580,160,175,P
571,168,181,D
668,91,104,P
582,159,172,D
756,21,35,P
678,83,98,D
259,414,429,S
637,116,131,P
180,476,490,S
535,196,210,P
632,120,133,D
491,231,244,P
315,370,383,P
405,299,314,P
579,161,175,D
563,174,188,D
528,202,216,P
182,475,488,P
97,542,556,S
305,378,392,P
547,187,201,P
488,233,248,D
657,100,113,D
158,494,508,P
576,164,177,P
126,519,534,S
742,32,47,D
406,298,311,D
70,563,578,S
749,27,43,P
83,553,567,S
352,341,354,D
769,11,25,D
211,452,466,S
768,12,27,D
262,412,425,S
766,13,27,P
764,15,30,D
131,516,530,S
681,80,95,D
477,242,257,D
457,257,272,P
363,332,346,D
136,512,525,S
725,46,60,D
196,464,477,P
113,529,543,S
375,322,337,P
342,349,363,P
422,285,300,P
361,333,348,P
390,311,324,D
595,149,163,P
613,136,149,D
759,20,33,P
179,479,492,S
529,202,215,D
451,264,278,D
145,505,520,S
59,574,580,S
580,162,176,P
102,539,553,S
544,191,204,P
414,293,306,P
472,247,262,P
302,381,396,P
233,436,449,S
636,117,132,P
375,323,337,P
526,204,217,D
707,62,75,P
432,279,293,D
424,285,300,D
51,580,580,S
377,322,337,D
467,251,265,P
772,10,24,D
545,189,204,D
281,398,412,P
485,237,252,D
124,522,536,S
764,16,31,D
339,352,366,D
686,78,93,D
492,231,246,D
57,575,580,S
128,519,534,S
606,141,156,P
746,30,44,D
352,342,357,D
568,172,185,D
539,194,208,P
496,228,244,D
540,193,207,D
293,389,403,P
274,404,418,P
195,466,481,S
41,588,580,S
592,152,167,P
673,88,103,D
337,353,367,P
399,304,319,P
499,226,240,P
765,16,31,D
744,32,46,P
541,192,207,D
297,385,399,P
595,149,163,P
318,368,383,D
612,137,150,D
88,551,564,S
155,498,512,S
448,266,280,D
295,386,401,P
582,160,174,D
132,515,529,S
142,507,522,S
83,555,569,S
515,213,227,D
27,597,580,S
412,294,308,D
669,91,106,P
430,280,295,D
720,51,65,D
326,362,377,D
97,543,558,S
116,528,543,S
406,299,312,D
599,147,161,P
511,216,231,P
109,534,549,S
382,318,332,D
236,433,446,S
754,24,39,D
763,17,31,P
73,562,575,S
201,461,475,P
216,449,464,P
766,14,28,P
273,404,418,P
204,458,472,P
315,371,386,P
264,411,427,S
699,67,82,P
496,228,242,D
390,312,325,D
557,180,194,D
697,71,86,D
515,215,230,D
486,238,253,P
619,133,148,D
715,57,71,P
451,266,279,D
465,255,268,D
112,534,549,S
405,303,316,P
238,434,449,P
173,486,499,S
214,453,467,S
742,36,49,D
656,104,119,P
477,246,259,D
497,229,244,D
355,342,355,D
520,212,226,P
694,74,88,D
213,454,469,P
369,330,344,P
499,228,242,P
109,537,551,S
641,116,130,P
390,314,329,D
305,381,395,P
201,463,477,P
531,203,217,P
433,280,294,P
30,597,579,S
286,396,410,P
456,262,276,D
294,390,404,P
680,85,99,P
281,400,414,P
472,250,264,P
229,442,455,S
673,90,104,D
209,457,471,S
376,325,340,P
437,277,292,P
462,257,272,D
129,520,534,S
285,397,412,P
701,69,84,D
540,195,209,D
107,538,553,S
249,427,441,P
676,90,103,D
617,136,151,P
271,409,424,P
557,184,198,D
521,212,226,D
771,14,28,P
140,513,527,S
622,133,147,P
107,540,554,S
571,173,187,D
497,231,246,D
54,581,580,S
145,509,523,S
620,134,147,D
529,206,220,D
460,260,274,P
476,247,261,D
607,144,158,D
475,249,263,P
489,237,252,D
315,375,388,P
357,342,357,D
758,25,39,D
44,589,580,S
32,596,578,S
307,382,395,P
403,305,320,D
550,189,204,P
130,521,535,S
232,441,456,S
652,108,122,P
725,51,65,D
718,56,71,P
143,511,525,S
171,489,503,S
654,107,122,D
496,232,246,D
224,447,462,S
248,428,443,S
454,265,279,P
65,572,580,S
387,318,333,D
755,27,41,D
695,74,89,P
95,548,563,S
227,445,458,P
257,420,435,P
452,266,280,D
625,130,143,P
647,112,126,P
537,199,214,D
409,300,315,D
297,389,403,P
504,226,240,D
769,16,30,D
705,66,80,D
395,312,326,D
256,422,437,S
278,404,419,P
313,376,391,D
147,508,522,S
111,536,550,S
164,494,509,P
478,246,260,P
131,520,535,S
484,241,256,D
636,121,135,P
411,299,313,P
179,482,496,S
524,209,223,P
67,571,581,S
126,524,539,S
420,292,307,D
49,585,581,S
244,431,446,S
286,398,412,P
340,355,368,D
281,402,417,P
70,569,581,S
337,357,372,P
462,259,274,D
416,295,309,D
102,543,557,S
510,221,234,P
262,417,430,S
373,329,344,P
526,208,223,D
587,160,174,P
633,124,137,P
307,381,395,P
614,139,152,P
737,41,54,D
424,289,302,D
618,136,149,P
701,70,84,D
765,20,34,D
608,144,158,D
115,533,547,S
509,222,237,D
122,528,543,S
430,284,299,D
555,186,200,P
358,341,355,P
440,276,290,D
632,125,139,D
309,380,395,P
568,175,189,D
323,369,383,P
125,525,540,S
486,240,253,P
333,361,375,D
454,265,279,P
517,216,230,P
149,507,521,S
587,160,174,P
510,221,235,P
377,326,340,D
185,478,491,P
571,173,187,D
318,372,386,D
490,237,250,D
621,134,147,D
730,48,62,P
496,232,246,D
94,550,564,S
600,150,165,D
37,595,580,S
322,370,383,D
704,68,81,P
310,379,393,P
464,257,272,P
749,33,47,P
557,184,198,D
96,548,562,S
150,505,519,P
530,206,220,D
685,83,97,D
435,280,295,D
282,401,417,P
478,246,259,P
163,496,510,S
677,90,103,D
413,299,314,D
535,202,217,D
624,132,145,D
474,250,265,D
235,439,454,P
367,335,350,P
693,77,90,D
703,70,84,D
365,336,350,D
351,348,361,D
405,305,320,P
397,311,324,P
415,297,311,P
541,197,212,D
661,102,117,P
54,582,582,S
244,432,445,S
128,524,538,S
602,149,163,D
118,532,547,S
135,518,531,S
301,387,401,P
763,22,36,P
421,292,307,D
214,456,471,S
63,575,582,S
391,316,331,D
519,215,230,D
41,592,582,S
586,162,177,D
303,386,399,P
267,414,427,S
219,452,467,P
685,84,97,D
126,525,540,S
223,448,462,S
68,571,582,S
469,254,269,D
709,65,79,D
722,55,68,P
770,16,30,D
424,290,305,D
717,58,72,D
453,267,280,D
680,87,101,P
413,300,315,D
164,496,511,P
64,576,581,S
517,218,233,P
586,164,178,D
581,167,183,P
571,175,189,D
723,55,69,D
601,151,165,D
213,458,473,P
483,244,259,P
416,298,311,D
616,140,154,D
672,95,110,P
134,520,535,S
764,23,38,P
757,28,42,D
608,146,160,D
44,591,581,S
400,310,324,P
733,47,62,P
121,530,544,S
666,100,114,D
105,543,557,S
405,307,320,P
415,299,313,P
701,72,86,D
230,445,458,P
227,447,462,P
523,213,226,D
113,537,551,S
173,490,505,S
338,359,374,P
541,199,213,D
755,30,44,P
136,519,533,S
167,494,507,S
129,524,538,S
456,266,280,D
545,195,209,D
653,111,125,P
246,432,445,P
693,79,92,D
528,209,224,P
355,346,359,D
589,161,176,D
216,458,472,P
574,175,189,D
56,585,581,S
94,555,568,S
533,208,223,D
360,344,359,D
163,500,513,S
112,541,555,S
373,334,348,P
32,592,575,S
69,575,581,S
173,492,507,S
97,552,566,S
689,84,98,D
665,103,117,D
450,274,288,P
427,291,305,D
65,577,581,S
763,26,41,P
312,382,397,P
403,310,324,D
347,355,370,D
25,587,568,S
59,582,581,S
96,553,568,S
678,93,107,D
708,69,83,D
89,558,572,S
121,533,546,S
512,225,238,D
702,74,89,D
582,169,183,D
61,581,581,S
45,594,581,S
661,107,121,P
557,189,203,D
261,423,437,P
651,114,128,D
180,486,500,S
609,147,161,P
499,235,250,P
209,463,478,S
721,59,74,P
51,589,581,S
345,356,370,P
673,97,111,D
744,41,54,P
753,34,47,D
204,467,482,P
502,232,246,P
647,117,130,P
428,290,305,P
609,147,162,P
510,226,239,P
345,356,370,P
539,203,217,P
244,435,449,S
681,91,104,D
369,337,351,P
427,291,305,D
258,424,439,S
524,215,229,P
337,362,377,P
366,340,353,P
147,513,526,S
766,23,38,P
600,155,169,D
316,379,392,D
593,160,174,D
390,320,336,D
94,554,570,S
563,184,199,D
356,347,361,D
616,142,156,D
673,97,111,D
163,500,515,S
409,305,320,D
172,493,506,S
311,383,397,P
460,265,278,P
294,397,410,P
236,442,456,S
436,284,298,P
608,149,162,D
577,173,186,D
422,295,309,P
379,329,345,D
270,415,430,S
153,508,522,P
623,136,150,D
672,98,113,P
319,376,390,P
121,533,548,S
497,236,250,D
140,519,533,S
529,212,225,D
654,113,128,D
206,467,481,S
617,142,157,P
380,329,344,P
81,566,580,S
683,91,104,P
513,225,238,P
619,141,154,D
451,274,287,D
382,328,342,D
692,83,98,D
516,222,236,P
72,573,580,S
319,377,392,P
211,463,478,S
457,269,283,P
135,523,537,S
412,304,318,D
230,448,463,P
497,237,251,D
448,276,291,D
207,466,481,P
247,434,448,S
518,221,236,D
225,452,466,S
575,175,190,P
755,33,47,D
528,213,227,P
600,156,170,D
100,551,565,S
643,122,137,D
368,339,355,D
129,528,543,S
49,591,580,S
286,404,418,P
776,17,30,D
644,121,135,P
377,332,346,D
441,281,296,P
131,527,541,S
353,351,365,P
150,512,527,P
436,285,300,P
46,594,580,S
428,291,305,P
238,442,457,P
305,389,403,P
310,385,400,P
662,107,121,D
373,336,350,P
760,30,44,P
510,227,242,P
279,409,423,P
673,98,112,D
44,595,580,S
628,134,149,D
630,132,147,P
376,333,348,P
706,73,87,D
259,426,439,S
404,311,324,P
703,74,87,P
374,334,348,D
356,348,363,D
227,451,465,P
529,212,227,D
777,16,31,P
23,584,566,S
694,82,96,D
323,375,390,P
107,546,559,S
112,542,555,S
527,213,227,P
566,183,197,P
203,470,485,S
187,483,496,S
99,552,566,S
256,428,441,S
430,290,304,D
728,55,70,D
367,340,354,D
643,122,135,D
744,42,57,P
363,343,359,D
508,228,242,D
214,461,476,S
124,532,547,S
492,241,256,D
416,302,315,D
766,25,40,P
524,216,229,P
504,232,247,D
714,66,81,D
300,393,407,P
757,32,46,P
665,104,119,D
305,389,403,P
438,284,297,D
283,406,421,P
691,84,99,P
221,456,469,S
478,252,266,P
624,137,152,D
462,265,280,D
565,184,199,D
761,28,42,D
650,117,130,D
760,30,44,P
541,203,217,D
542,202,217,D
755,33,48,D
211,463,478,S
365,342,356,D
222,454,469,P
776,17,31,D
25,585,566,S
352,352,365,D
473,256,271,D
726,56,71,P
96,555,568,S
102,549,564,S
78,569,581,S
363,343,356,D
770,22,36,D
617,142,156,P
672,99,114,P
144,517,532,S
555,191,205,P
737,47,62,D
27,587,569,S
614,145,158,P
659,110,124,D
774,18,33,P
181,487,501,S
382,328,341,D
400,314,328,P
766,24,40,P
70,575,581,S
685,89,103,D
128,531,544,S
315,382,397,P
498,237,252,P
737,49,63,D
371,338,353,D
502,235,249,P
547,199,214,P
76,571,581,S
515,225,238,D
211,465,478,S
446,279,293,P
200,474,487,S
475,256,271,P
465,264,278,D
638,127,142,D
248,436,450,S
681,93,107,D
604,154,168,D
740,46,60,P
53,590,581,S
43,598,581,S
620,141,155,D
543,202,216,P
428,293,308,P
272,417,430,P
347,357,370,D
409,308,323,D
390,323,338,D
518,222,236,D
403,313,328,D
131,528,542,S
201,472,487,P
51,591,581,S
317,381,395,D
727,57,71,D
148,514,529,S
232,448,463,S
425,295,310,P
384,328,343,P
670,102,115,D
48,594,581,S
508,230,245,D
610,149,164,D
73,574,581,S
625,138,153,P
168,499,513,S
766,26,41,P
574,179,193,D
710,72,86,P
300,395,410,P
777,18,32,P
598,160,173,P
284,408,421,P
504,234,248,D
236,446,461,S
349,357,370,P
274,416,430,P
708,73,86,D
307,390,404,P
381,332,346,P
592,165,180,P
740,47,62,P
673,101,114,D
170,498,513,P
467,263,276,P
568,184,197,D
371,339,353,D
405,313,326,P
182,489,503,P
671,102,117,P
742,46,60,D
510,229,243,P
551,197,210,P
36,593,574,S
597,161,175,D
222,457,471,P
716,67,80,D
472,259,274,P
443,282,296,D
463,267,281,D
97,556,569,S
676,98,112,D
426,296,311,P
100,553,567,S
