bola_x,bola_y,centro_paddle,resultado
635,488,556,P
198,141,293,P
69,38,278,P
595,456,508,P
408,307,320,D
486,370,374,P
629,483,548,P
252,184,295,P
184,130,285,S
759,591,584,P
506,391,403,P
368,281,280,P
49,28,265,P
125,88,296,P
152,110,286,P
341,259,280,D
133,94,296,P
106,73,294,P
45,24,267,P
505,389,401,P
402,308,324,D
413,317,326,P
59,36,276,P
170,124,286,P
520,402,422,P
661,513,561,D
499,385,393,P
649,503,557,P
266,200,295,P
130,92,296,P
322,244,280,S
626,485,552,P
178,130,286,P
54,32,271,P
496,383,389,P
706,549,572,P
597,463,513,P
277,209,295,S
119,83,298,P
411,315,326,P
197,145,295,D
329,249,280,S
618,479,541,P
653,507,559,P
509,393,407,P
285,215,295,S
143,102,286,P
632,491,561,P
733,571,576,D
708,550,572,P
167,121,286,P
232,173,295,D
711,553,572,P
426,327,328,S
189,139,286,S
392,300,310,D
492,384,389,P
651,511,564,P
603,473,529,P
431,336,328,P
666,522,557,D
376,292,293,P
184,140,292,S
47,31,266,P
566,443,489,P
248,191,297,P
87,62,279,S
549,429,465,P
757,595,584,D
602,472,527,P
213,163,297,D
506,395,409,P
144,108,292,P
728,572,579,D
250,192,297,P
719,564,579,P
496,388,396,P
170,128,292,P
480,375,374,D
495,386,393,P
474,370,365,D
323,250,280,S
139,104,292,P
659,517,557,P
332,257,280,D
53,36,275,P
58,40,279,P
264,204,297,P
679,532,566,D
643,504,562,P
420,327,328,P
339,263,280,D
653,512,562,P
472,369,363,P
111,82,297,P
77,55,279,S
346,268,280,D
367,285,280,P
537,420,450,P
672,527,566,D
274,211,297,P
650,510,562,P
624,494,563,P
245,193,295,P
112,88,295,P
509,403,419,P
211,167,295,S
503,398,410,P
66,51,277,P
118,93,287,P
49,38,271,P
59,46,277,P
575,455,508,P
203,160,295,D
423,335,332,S
460,364,365,P
127,99,280,P
607,481,544,P
97,76,284,P
144,113,280,P
725,575,580,D
224,177,295,D
722,572,577,D
463,366,365,P
445,352,362,P
405,321,324,D
620,491,562,P
588,466,524,S
480,380,380,D
689,546,576,D
471,373,367,P
519,411,432,P
269,213,295,P
751,595,584,D
109,85,295,P
743,589,584,D
696,552,576,P
86,67,280,S
278,220,295,S
418,331,328,S
501,397,408,P
386,305,297,D
96,75,282,P
561,444,489,P
676,535,567,D
466,369,365,P
775,581,584,D
128,101,280,P
472,374,369,P
373,300,303,P
43,38,269,P
445,357,369,P
736,588,584,D
269,217,296,P
533,427,459,P
698,558,577,P
610,488,555,P
522,418,444,P
292,235,296,S
100,83,285,P
52,45,272,P
186,151,294,P
370,297,301,P
290,234,296,S
770,581,584,D
679,543,575,D
568,455,507,P
672,537,566,D
141,116,283,P
380,305,304,D
690,551,577,D
602,481,544,P
632,506,567,P
69,59,276,P
487,390,396,P
29,27,279,S
240,195,296,P
504,404,420,P
45,40,272,P
503,403,418,P
724,578,584,D
359,288,296,P
104,87,292,P
67,57,274,P
395,318,326,D
659,527,561,D
692,553,579,D
325,262,296,S
42,37,271,P
202,164,296,D
376,302,304,P
433,347,352,P
103,85,289,P
549,440,481,P
116,96,285,P
91,76,278,P
646,522,563,P
613,496,563,P
570,462,509,P
755,587,584,P
373,305,304,P
242,201,295,P
112,98,280,P
702,566,584,D
679,548,579,D
141,121,280,P
192,162,299,P
546,443,476,P
200,168,298,P
253,210,295,P
744,596,584,D
81,74,278,S
203,170,298,D
67,63,274,P
37,39,278,S
143,122,280,P
125,108,280,P
674,544,572,D
727,587,584,D
632,511,567,P
71,65,278,P
710,573,584,P
293,242,295,S
389,318,326,D
729,588,584,D
477,388,382,D
584,473,528,S
439,358,369,P
208,174,295,S
78,72,278,S
314,259,295,D
436,355,367,P
580,470,522,S
218,182,295,D
280,232,295,S
656,530,562,P
191,161,297,P
471,383,376,P
528,429,452,P
101,89,287,P
157,134,280,P
505,410,419,P
753,588,584,P
28,37,283,S
769,569,584,P
631,516,564,P
271,231,297,P
460,380,374,P
680,556,579,D
407,339,341,S
37,45,279,S
365,305,284,P
112,105,279,P
500,412,419,P
334,280,284,D
152,136,279,P
321,270,284,S
35,44,279,S
519,427,446,P
445,369,367,P
95,91,279,P
348,291,284,P
155,139,279,P
450,373,367,P
501,413,421,P
134,122,279,P
596,488,550,P
190,167,299,P
525,432,454,P
269,229,297,P
711,580,584,P
746,587,584,D
433,359,367,P
189,165,297,S
177,156,290,P
562,462,505,P
729,594,584,D
618,506,568,P
458,379,371,P
449,372,367,P
141,127,279,P
56,60,279,P
548,450,485,P
626,513,566,P
240,206,297,P
197,172,299,D
250,214,297,P
599,491,555,P
576,473,524,P
426,354,367,S
96,98,279,P
205,184,295,S
298,258,295,D
183,167,297,P
184,168,297,S
674,557,576,D
339,291,295,D
240,212,295,P
578,480,532,P
520,435,454,P
324,279,295,S
101,102,279,P
683,564,584,P
631,522,565,P
55,65,279,P
256,225,295,P
304,263,295,D
750,579,584,D
387,329,330,D
394,334,332,S
218,195,295,D
501,419,428,P
473,398,390,D
72,79,279,P
290,252,295,S
546,455,488,P
711,586,584,P
242,214,295,P
592,492,552,P
363,310,304,P
46,59,279,P
576,479,530,P
349,299,295,P
117,114,279,P
219,196,295,S
669,553,573,D
131,126,279,P
400,339,340,S
495,414,419,P
523,437,458,P
35,50,279,S
554,461,500,P
407,345,349,S
724,596,584,D
352,301,295,P
347,297,295,P
746,582,584,D
388,336,331,D
202,189,295,D
442,379,366,P
594,500,555,P
372,323,311,P
752,570,584,D
86,97,280,S
130,131,280,P
54,72,280,P
661,553,572,D
663,554,574,D
365,318,302,P
317,280,289,S
500,425,427,P
109,115,280,P
562,475,512,P
750,572,584,D
228,209,295,D
528,448,466,P
282,252,295,S
314,278,292,D
58,74,280,P
335,294,281,D
655,548,572,P
605,509,567,P
237,217,295,P
570,481,523,P
272,245,295,P
124,127,280,P
56,73,280,P
618,519,566,P
381,331,324,D
636,533,563,P
565,477,517,P
290,259,295,S
506,430,436,P
754,568,584,P
101,108,280,P
604,508,569,P
78,91,280,S
572,482,525,P
97,106,280,P
592,499,553,P
762,562,579,P
280,251,295,S
274,246,295,P
38,59,280,P
369,328,321,P
144,149,284,P
302,275,293,S
406,357,358,S
334,300,282,D
454,395,376,P
392,346,338,D
85,102,280,S
650,550,573,P
726,585,584,D
374,332,321,P
101,114,280,P
621,527,564,P
26,55,279,S
67,88,280,P
421,369,364,S
424,371,364,P
528,454,468,P
438,383,364,P
178,176,295,P
357,318,303,P
691,583,584,D
358,319,306,P
299,272,295,D
776,546,555,D
172,171,295,P
669,565,582,D
522,449,459,P
602,512,564,P
504,435,435,P
315,285,291,S
352,314,297,P
360,320,308,P
619,526,566,P
579,494,537,S
462,402,380,P
558,478,509,P
80,98,280,S
517,445,452,P
499,431,429,P
206,198,298,D
141,146,282,P
510,440,443,P
253,235,298,P
741,573,584,D
278,256,298,S
225,213,298,S
467,410,391,P
98,117,278,P
322,295,280,S
477,418,404,D
582,502,548,S
442,390,376,P
397,355,348,S
370,333,322,P
312,287,292,S
242,231,298,P
749,562,582,D
176,179,295,P
509,444,448,P
258,244,298,P
318,292,285,S
365,329,317,P
189,190,298,S
653,558,572,P
473,415,400,D
384,344,332,D
67,93,278,P
86,108,278,S
400,357,352,S
77,101,278,S
104,122,278,P
59,87,278,P
26,60,286,S
626,536,564,P
389,348,337,D
181,183,295,P
672,573,584,D
607,521,564,P
478,419,406,P
70,95,278,P
711,592,584,P
419,372,367,P
179,182,295,P
280,262,298,S
72,97,278,P
379,341,328,D
470,413,396,P
398,356,350,D
666,568,584,D
371,334,322,P
134,146,280,P
670,572,584,D
440,389,374,P
732,568,584,D
345,319,306,P
309,291,292,D
660,570,584,P
513,453,459,P
327,305,281,S
665,573,584,D
386,352,332,D
439,394,374,P
522,460,472,P
286,273,303,S
343,318,304,D
324,303,281,S
746,557,581,D
544,478,502,P
354,327,319,P
559,490,522,P
721,577,584,P
32,71,284,S
242,238,303,P
485,431,421,P
288,275,303,S
220,220,305,S
569,497,535,P
349,323,312,P
175,185,296,P
769,539,557,D
497,440,437,P
328,306,284,D
668,576,584,D
530,467,483,P
455,407,382,P
434,391,367,P
503,445,446,P
550,482,509,P
314,295,292,S
765,542,561,D
183,191,296,P
516,455,463,P
45,82,271,P
373,342,328,P
396,360,346,S
228,227,303,D
521,459,470,P
620,538,566,P
215,217,305,S
493,437,432,P
317,302,292,S
696,592,584,P
425,388,367,S
260,257,300,D
582,513,553,S
742,556,577,D
248,248,300,P
235,238,300,P
457,414,391,P
529,471,489,P
39,82,275,P
80,114,271,S
87,120,271,S
463,419,400,P
504,451,455,P
61,99,262,P
590,519,559,P
305,293,292,D
110,139,278,P
427,390,367,P
502,449,452,P
122,148,284,P
692,595,584,P
291,282,298,S
601,528,566,P
577,509,546,P
670,583,584,D
195,206,303,D
253,252,300,P
321,306,294,S
178,192,297,P
269,264,298,P
428,391,370,P
415,381,365,S
277,271,298,S
524,467,483,P
654,570,584,P
532,474,494,P
395,364,348,D
355,333,322,P
176,191,297,P
702,587,584,P
101,131,278,P
622,545,573,P
678,589,584,D
203,212,305,D
320,305,292,S
534,480,499,P
637,562,584,P
648,571,584,P
386,362,342,D
152,177,295,P
698,586,584,P
299,293,296,D
774,525,533,D
563,503,525,P
174,195,295,P
646,569,584,P
622,550,575,P
597,530,567,P
575,512,541,P
411,383,368,P
408,380,364,D
447,411,388,P
312,304,292,S
231,239,298,S
607,538,567,P
658,578,584,P
714,573,584,P
746,548,572,D
667,586,584,D
750,544,566,D
229,238,298,S
251,256,298,P
283,281,298,S
134,163,300,P
147,173,295,P
189,206,295,S
23,74,284,S
267,268,298,P
333,320,318,D
123,154,294,P
226,235,298,S
248,253,298,P
357,339,324,P
179,199,295,P
157,180,295,P
90,127,272,S
136,164,298,P
739,553,581,D
586,521,556,S
352,335,324,P
366,347,326,P
478,436,427,P
115,153,293,P
34,88,277,S
71,117,275,P
744,544,566,D
242,253,297,P
721,562,584,P
710,571,584,P
448,417,384,P
69,116,275,P
32,87,279,S
268,274,297,P
128,163,297,P
652,579,584,P
716,566,584,P
341,331,321,D
216,232,297,S
373,357,330,P
204,223,298,D
640,569,584,P
651,577,584,P
112,150,288,P
453,421,391,P
739,548,573,D
766,526,536,P
283,286,297,S
553,500,523,P
94,136,277,P
139,172,299,P
769,524,531,P
354,342,326,P
151,181,295,P
617,551,573,P
413,389,360,P
75,121,277,P
668,591,584,D
419,394,369,S
426,399,376,P
515,470,470,P
450,418,387,P
480,442,428,P
568,512,540,P
579,520,551,P
719,563,584,P
130,164,299,P
158,187,295,P
404,381,348,D
216,238,297,S
176,206,295,P
262,275,297,S
640,574,584,P
516,476,472,P
550,503,515,P
229,248,297,S
558,510,527,P
334,332,326,D
155,190,295,P
539,494,503,P
243,260,297,P
457,429,391,P
224,244,297,D
214,237,297,S
181,210,300,P
365,356,332,P
592,536,559,P
736,545,568,D
209,233,297,D
109,153,294,P
680,590,584,D
277,286,297,S
720,558,584,P
83,133,280,S
541,496,505,P
437,413,380,P
28,88,280,S
23,85,283,S
379,368,332,D
34,93,274,S
331,330,326,D
545,500,511,P
578,525,553,P
130,170,297,P
134,173,299,P
53,108,269,P
189,217,302,S
667,596,584,D
553,506,520,P
211,234,297,S
408,390,356,D
354,347,332,P
585,531,557,S
177,208,295,P
744,539,557,D
689,582,584,D
90,62,280,P
712,565,584,P
643,510,563,D
228,174,281,P
731,581,584,P
627,497,563,D
374,292,289,P
303,235,281,D
759,591,584,D
279,216,281,S
233,178,281,P
40,22,260,S
523,412,427,P
401,314,323,P
710,564,584,P
705,560,584,D
192,145,280,P
263,203,281,S
342,266,281,P
133,97,280,S
558,441,475,P
56,35,282,S
518,409,421,P
458,361,364,P
678,538,569,D
446,351,360,P
199,151,280,P
361,282,281,P
97,69,280,P
524,414,429,P
266,205,281,S
591,468,519,P
372,291,289,P
74,49,280,P
729,579,584,P
641,508,565,D
390,305,311,P
739,587,584,D
666,529,563,P
122,88,280,P
207,157,280,P
529,418,436,P
608,481,541,P
46,27,269,S
119,86,280,P
125,91,280,P
457,359,364,P
707,591,584,D
638,536,569,D
741,577,584,D
605,509,563,P
466,396,376,P
447,381,370,P
142,135,281,P
269,237,295,S
296,259,295,S
557,470,501,P
251,223,295,S
699,585,584,D
59,68,280,S
197,179,288,P
723,591,584,P
614,516,564,P
622,523,565,P
336,291,284,P
613,515,566,P
440,376,370,P
696,582,584,P
742,576,584,D
170,157,286,P
432,369,370,P
103,102,257,P
396,339,346,P
645,541,570,D
461,392,370,P
763,559,575,D
445,379,370,P
101,101,255,P
355,307,290,P
295,258,295,S
248,220,295,S
567,478,514,P
464,395,374,P
32,46,276,S
304,266,295,D
231,206,295,P
528,447,461,P
288,253,295,D
410,351,365,P
552,466,494,P
354,306,289,P
384,330,330,P
165,153,284,P
214,193,286,P
464,423,407,P
93,123,272,P
638,564,584,D
726,560,584,P
35,77,267,S
120,145,272,P
598,532,553,P
502,454,459,P
510,461,470,P
235,238,297,P
64,100,263,S
277,272,297,D
168,184,286,P
52,90,259,S
584,520,553,P
563,503,527,P
549,492,523,P
609,541,564,P
108,135,272,P
208,216,299,P
211,219,297,P
717,568,584,P
435,400,376,P
649,573,584,D
426,392,370,P
739,550,571,D
675,594,584,D
216,223,297,P
497,450,453,P
112,139,272,P
734,553,577,D
308,298,295,D
166,183,286,P
707,575,584,P
185,198,293,P
221,226,297,P
566,506,532,P
453,414,392,P
237,239,297,D
193,204,297,P
542,487,514,P
320,307,295,P
179,193,286,P
149,169,281,P
398,370,363,P
630,558,583,P
31,73,269,S
125,93,291,D
599,478,526,P
631,505,566,D
447,355,367,S
340,267,285,S
404,320,326,P
398,315,324,P
460,365,367,S
319,251,287,D
609,486,535,P
705,564,584,P
498,396,397,P
265,206,296,D
90,64,296,D
607,485,533,P
242,188,297,D
45,28,296,P
114,84,298,S
317,249,289,S
207,160,311,S
206,159,312,D
104,76,298,D
591,472,524,P
764,583,584,D
147,111,307,S
284,222,296,S
102,74,296,S
487,387,382,P
341,269,285,D
500,398,399,P
97,71,298,P
766,582,584,D
671,537,570,D
354,279,285,D
636,508,568,D
231,179,297,S
759,587,584,D
78,55,298,S
168,128,314,S
726,582,584,D
699,559,578,D
290,227,296,S
638,510,571,D
740,593,584,D
612,489,539,P
678,543,575,D
713,571,584,P
698,593,584,D
594,509,544,P
63,77,301,S
766,548,555,D
635,542,573,D
409,358,373,D
713,591,584,P
109,114,296,S
239,220,316,S
718,587,584,P
305,273,302,D
390,342,347,D
736,573,584,D
308,276,298,D
597,511,546,P
293,264,316,D
542,466,472,P
28,48,318,S
534,460,461,P
465,403,375,S
593,508,541,P
72,84,296,D
720,586,584,P
412,361,375,P
41,59,309,S
186,177,320,D
158,155,309,D
734,574,584,P
106,112,296,S
760,553,563,D
526,453,450,P
267,243,316,D
210,196,321,D
298,268,311,D
455,396,375,D
362,320,309,D
746,564,581,D
601,514,553,P
660,562,584,D
414,362,375,P
518,446,439,P
316,282,296,S
425,371,375,S
700,595,584,D
485,420,395,P
452,393,375,D
141,140,298,S
423,404,375,S
42,94,309,P
43,95,307,P
248,262,317,D
448,424,379,S
709,560,584,P
362,354,366,D
430,410,375,S
360,353,364,S
419,401,375,P
267,277,317,D
162,192,320,S
146,179,323,S
530,491,491,P
96,138,304,S
157,188,322,D
95,137,307,D
619,564,584,D
202,224,321,D
447,423,379,D
163,193,321,S
394,380,369,D
438,417,375,D
57,106,306,P
552,509,521,P
747,528,544,D
285,292,317,S
261,272,317,S
23,79,314,S
470,442,410,S
297,302,311,D
564,518,537,P
488,457,434,P
561,517,534,P
715,554,584,P
463,436,399,S
707,561,584,P
64,112,317,S
570,523,545,S
629,571,584,D
640,580,584,D
690,575,584,P
124,161,319,D
650,588,584,D
127,163,319,D
714,556,584,P
722,549,577,P
119,101,279,S
160,136,291,S
661,556,578,D
482,406,391,P
415,349,363,P
208,176,297,S
90,77,279,P
768,549,562,D
245,207,297,D
354,299,291,S
672,565,584,D
764,553,566,D
242,204,297,D
274,231,297,D
600,505,548,P
67,58,278,D
612,514,559,P
31,27,271,S
583,490,528,P
514,433,434,P
388,327,326,P
170,144,293,S
72,62,276,D
535,450,463,P
687,578,584,P
709,596,584,P
151,128,285,D
88,75,276,P
567,477,506,S
597,503,544,P
212,179,297,S
420,353,369,D
223,188,297,D
45,39,273,P
772,546,562,D
421,355,371,D
517,435,439,P
522,439,446,P
42,36,273,P
685,576,584,P
128,109,285,S
705,593,584,P
47,41,275,P
479,403,387,P
520,438,443,P
370,312,302,S
266,224,297,S
702,559,547,D
585,459,388,D
537,418,322,D
776,573,584,D
649,514,475,D
670,532,504,D
402,302,318,D
659,522,488,D
539,419,325,D
676,537,512,D
723,577,571,D
728,581,576,P
768,580,584,D
648,513,473,D
664,527,495,D
198,138,284,S
159,108,258,S
218,155,284,S
114,72,264,P
607,462,476,P
196,137,282,D
709,542,551,D
311,228,280,D
282,205,284,S
297,217,284,D
668,510,530,D
550,416,437,P
108,68,264,P
130,85,265,P
656,501,523,P
395,294,308,P
230,163,284,S
55,25,252,P
35,10,260,P
412,308,315,P
63,32,254,P
602,458,476,P
375,279,291,S
79,44,263,D
303,222,281,S
388,289,308,S
409,305,312,D
417,311,321,D
174,119,271,D
451,338,352,P
605,460,476,P
382,284,299,D
746,572,572,D
570,433,465,P
233,166,284,S
510,385,404,P
757,580,584,D
637,485,510,P
231,165,284,S
503,380,395,P
663,506,523,D
711,544,554,D
619,471,486,P
679,518,545,P
365,271,282,D
446,334,346,D
135,89,262,P
124,78,265,P
560,423,448,P
749,572,570,D
192,133,278,D
445,332,345,D
448,335,349,S
357,263,280,D
706,538,544,P
387,287,308,S
282,204,284,S
757,579,581,D
185,127,271,S
93,54,263,S
423,315,324,P
169,114,271,S
143,93,265,P
255,182,284,S
446,333,347,S
402,298,311,P
350,258,280,S
229,162,284,S
268,192,284,D
751,574,573,D
83,47,259,S
221,156,286,D
752,575,575,D
109,67,263,P
220,154,284,D
269,193,284,D
68,34,257,P
773,591,584,P
151,100,258,S
771,590,584,P
405,301,311,D
208,145,282,S
304,221,282,D
363,268,280,D
48,19,248,P
98,58,261,P
52,22,253,P
103,62,263,P
271,195,284,D
558,422,446,P
429,320,330,P
389,288,308,S
258,185,284,D
592,449,476,P
701,535,546,D
403,299,313,D
646,492,519,P
120,76,265,P
117,73,265,P
185,128,272,S
739,565,563,D
170,115,272,D
670,510,522,P
432,322,330,P
250,178,282,S
499,376,389,P
729,557,554,D
94,56,261,S
656,499,519,P
61,29,250,P
173,118,272,D
222,157,282,S
688,524,546,D
297,216,282,D
358,264,280,S
68,35,261,P
49,20,249,P
664,505,519,P
654,498,519,D
224,158,282,D
599,455,476,P
332,244,280,D
342,252,280,D
620,471,486,D
283,204,282,S
696,531,546,D
286,207,282,S
652,497,519,P
662,504,519,D
601,456,476,P
184,126,272,S
411,306,313,P
617,469,482,D
774,593,584,P
315,230,280,S
141,92,268,P
710,542,551,D
611,464,476,P
93,54,263,S
218,153,284,S
376,278,300,S
181,124,271,D
269,194,286,D
538,406,423,P
764,585,584,D
253,181,286,S
304,222,284,D
327,239,279,S
583,441,475,P
274,198,286,D
527,397,420,P
408,304,310,D
29,4,267,P
72,38,260,P
136,89,263,P
483,363,361,P
562,425,451,P
645,491,521,P
761,582,584,D
543,410,429,P
684,522,545,D
402,299,310,P
716,547,558,P
133,86,263,P
373,276,290,D
295,214,286,D
442,330,342,D
232,165,286,S
552,417,437,P
450,337,353,P
546,412,431,P
750,573,575,D
642,488,516,D
324,237,279,D
83,47,258,S
352,260,279,D
263,189,286,D
346,255,279,D
440,329,340,D
391,290,307,S
87,50,254,S
171,117,271,S
234,166,286,S
75,41,260,S
679,518,541,P
267,192,286,D
282,204,286,S
600,455,475,P
538,405,423,P
162,108,270,S
279,200,283,S
363,267,281,D
330,240,281,S
435,324,333,D
136,87,265,P
562,424,449,P
557,420,442,P
104,62,259,P
83,46,262,S
398,295,309,P
584,441,475,P
392,290,309,P
139,90,270,P
165,110,272,D
224,157,283,D
267,191,283,D
544,410,427,S
744,568,567,D
451,336,355,D
365,268,283,D
635,482,504,P
681,518,526,D
133,85,265,P
181,123,272,D
511,383,399,P
142,92,270,P
30,4,268,P
386,285,309,S
50,19,247,P
553,417,438,S
482,360,364,P
699,532,541,P
37,9,264,P
432,321,331,P
697,531,541,P
66,32,251,P
272,195,283,D
560,423,447,P
90,51,253,D
94,54,259,S
466,348,357,S
741,565,563,D
341,249,281,D
693,527,541,D
138,89,267,P
327,237,274,S
277,197,283,D
730,555,557,D
168,111,272,S
490,366,370,P
645,488,515,P
544,409,426,S
122,75,263,P
399,294,292,P
539,405,424,P
115,70,263,P
772,588,584,P
709,539,543,D
319,230,276,S
293,210,283,D
392,288,292,P
85,46,261,D
759,578,581,D
119,72,263,P
677,513,521,P
117,71,266,P
306,220,281,D
592,446,474,P
199,135,280,D
439,325,334,D
24,4,260,S
330,239,274,S
495,369,376,P
312,225,281,D
423,313,314,P
134,85,263,P
571,430,461,P
106,62,263,P
274,195,283,D
460,342,356,D
138,88,263,P
124,76,265,P
479,357,365,P
75,38,261,S
637,482,504,P
575,432,465,P
679,515,523,P
568,427,456,P
770,587,584,P
384,282,290,S
431,319,325,P
682,517,526,D
665,502,514,D
735,557,551,D
585,439,471,P
668,504,514,D
467,345,357,P
670,505,514,P
710,537,545,D
364,264,267,D
212,144,283,D
374,272,281,S
617,464,475,D
363,263,265,D
533,397,423,P
331,237,268,S
681,514,521,D
385,280,289,S
77,37,263,D
633,476,492,P
86,44,258,S
772,586,579,P
483,358,366,P
350,253,261,S
329,236,268,S
527,393,416,P
446,329,344,S
398,291,292,P
481,357,366,P
663,500,514,P
155,99,255,S
179,118,272,S
297,211,281,D
473,350,359,P
432,317,325,P
104,58,260,P
196,131,281,S
85,43,261,D
48,14,249,P
34,3,268,P
694,524,536,D
59,23,247,P
511,380,394,P
411,301,303,P
475,351,361,P
571,427,454,P
256,178,281,D
401,293,296,P
318,227,277,S
546,407,424,S
365,265,259,D
91,48,258,D
726,550,558,P
156,99,256,S
463,342,356,D
198,132,284,S
286,202,286,S
302,214,286,S
597,447,474,P
747,566,560,D
132,80,267,P
572,428,455,P
508,377,391,P
110,63,262,P
680,513,522,P
81,40,262,S
771,585,578,P
402,294,292,P
230,157,286,S
130,79,265,P
399,291,292,P
420,308,303,P
542,404,422,P
531,396,422,P
268,188,286,D
591,443,474,P
320,228,275,S
300,213,286,S
606,455,474,P
628,473,489,D
329,236,268,D
343,247,253,D
451,332,345,P
66,28,256,P
40,8,262,P
60,23,248,P
565,422,448,P
252,175,286,S
390,284,284,S
467,345,356,S
118,69,260,P
54,18,248,P
646,486,513,P
478,354,367,P
654,493,515,P
621,466,478,P
120,71,264,P
579,433,462,P
708,536,544,D
417,306,294,P
350,252,250,S
53,18,248,P
259,181,283,S
331,237,268,S
310,221,280,D
730,553,553,D
198,133,280,D
627,471,485,D
273,192,283,D
131,80,266,P
157,100,258,D
77,37,263,D
228,157,283,S
88,46,261,S
452,333,342,D
341,246,255,D
475,351,362,P
29,3,267,P
689,520,531,D
468,346,355,P
241,167,283,D
322,231,272,D
406,297,290,D
465,343,355,S
449,331,338,P
554,414,436,P
716,542,550,D
514,383,399,P
165,106,270,D
454,335,344,S
233,160,283,S
572,428,453,P
105,59,262,P
224,153,283,D
532,397,423,P
511,380,394,P
652,491,515,P
369,268,264,D
268,188,283,D
531,395,421,P
719,544,555,P
321,230,274,S
588,441,473,P
421,308,302,P
613,459,479,D
149,92,260,S
651,489,521,P
685,516,538,D
323,230,270,D
114,64,260,P
56,19,247,P
514,381,397,P
570,425,449,P
91,47,261,D
372,268,266,S
338,242,259,D
578,431,460,P
706,532,545,P
184,120,271,S
227,154,282,D
136,82,269,P
307,218,280,D
157,99,256,D
368,266,261,S
586,437,470,P
542,403,423,P
504,373,383,P
611,458,477,P
484,357,368,P
546,406,423,P
40,7,260,P
594,444,475,P
360,259,250,S
627,470,499,D
215,144,280,D
599,448,475,P
320,228,274,D
645,484,521,P
402,292,285,P
197,130,280,S
461,339,355,S
306,216,280,D
296,209,282,D
234,159,282,S
93,48,258,S
485,358,368,P
343,245,252,D
568,424,449,P
456,335,350,D
490,362,368,P
292,205,281,S
172,110,260,S
37,4,263,P
31,3,271,P
167,106,256,D
23,10,259,S
269,187,281,D
705,531,528,P
111,62,263,P
405,295,290,D
474,349,360,P
69,29,259,P
220,148,284,D
196,129,284,D
334,238,264,D
628,470,485,D
678,510,515,P
242,166,281,D
673,506,515,P
532,394,423,P
229,155,281,S
516,382,401,P
116,66,265,P
473,348,357,P
669,503,515,D
644,483,507,P
772,584,577,P
578,431,454,P
113,63,261,P
378,273,275,S
287,201,281,S
290,204,281,S
346,248,251,D
494,364,371,P
153,95,258,S
453,333,349,D
185,120,273,S
204,135,284,S
702,529,528,D
163,104,256,D
218,147,284,S
766,579,577,D
569,424,446,P
95,49,263,S
39,5,261,P
34,2,267,P
357,257,251,D
689,516,526,D
68,26,257,P
304,213,282,D
255,174,282,S
484,355,371,P
349,248,253,D
775,585,575,P
159,98,255,S
398,286,290,P
474,347,361,P
530,391,421,P
754,568,551,D
226,151,282,S
274,189,282,D
700,525,528,P
682,511,517,D
580,430,454,P
367,262,260,D
91,44,259,D
442,322,334,D
741,558,542,D
729,548,542,P
537,396,424,P
180,115,271,S
293,204,282,D
148,89,262,S
335,237,262,D
87,41,261,S
694,520,526,D
161,99,255,S
39,3,261,P
292,203,282,S
311,218,280,D
143,85,268,P
34,3,267,P
207,136,284,S
750,565,545,D
511,376,395,P
74,30,261,S
743,559,545,D
287,199,282,S
598,444,472,P
407,294,295,D
319,224,275,S
444,323,337,S
565,419,443,P
380,272,277,D
728,546,542,P
611,454,475,P
486,355,368,P
292,201,283,S
398,286,290,P
317,222,278,D
296,205,283,D
132,75,259,P
619,460,479,P
181,114,272,D
162,99,261,S
534,393,423,P
263,178,283,D
405,291,293,D
691,517,524,D
160,97,259,S
585,434,460,P
480,350,360,P
24,12,266,S
170,105,263,D
266,181,283,D
592,439,468,P
316,220,280,S
69,25,253,P
216,142,280,D
210,137,280,S
312,218,280,D
738,554,539,D
45,7,255,P
195,125,274,D
111,58,263,P
392,281,288,P
309,215,280,D
362,257,258,S
357,253,256,D
752,565,545,D
29,8,272,P
283,195,283,S
279,191,283,S
674,503,514,P
23,13,263,S
273,186,283,D
87,39,260,S
437,316,325,D
646,482,514,P
402,288,290,P
707,530,527,P
429,310,316,P
748,562,549,D
609,452,477,D
99,49,261,P
482,352,368,P
265,180,281,D
370,263,254,D
452,328,347,D
47,8,250,P
217,142,283,D
119,65,261,P
373,266,259,D
278,190,281,D
593,439,468,P
202,131,283,D
382,272,270,D
114,61,263,P
441,319,331,D
439,318,329,D
180,113,271,S
40,3,259,P
348,246,250,S
28,9,268,P
193,123,279,D
43,5,255,P
233,155,281,S
442,320,333,D
367,261,250,D
740,556,543,D
346,245,250,D
247,166,281,S
354,251,250,S
334,235,252,D
218,143,283,S
734,551,545,D
487,356,375,P
514,377,397,P
252,170,281,S
417,300,298,D
657,490,525,P
771,580,580,P
360,256,250,S
154,93,258,S
591,438,466,P
223,147,283,S
729,547,542,P
741,557,543,D
595,440,468,P
77,30,253,D
346,243,254,D
548,402,423,P
645,479,521,P
461,334,357,S
218,142,282,S
773,581,573,P
391,279,292,S
282,193,282,S
669,498,521,D
316,219,280,S
719,538,540,D
24,13,264,S
690,515,534,D
104,52,259,P
235,156,282,S
770,578,568,P
583,430,453,P
212,137,282,S
111,57,264,P
271,184,282,D
398,285,292,P
429,309,316,P
165,100,262,D
280,191,282,S
631,468,507,D
522,382,403,P
392,280,292,P
124,67,259,P
42,3,258,P
298,205,282,D
428,308,313,P
